user_id	item_id	rating	timestamp
1	1163	4	995304521
1	421	5	995304521
1	610	4	995304671
1	2221	4	995304705
1	807	4	997203838
1	532	5	997817203
1	278	5	998490836
1	1567	4	998490854
1	704	4	998491233
1	736	4	998491296
1	1176	4	998491336
1	304	5	998491336
1	50	5	998491348
1	1425	4	998491368
1	603	4	998491439
1	1823	4	998491451
1	1937	5	998491463
1	185	5	998491476
1	72	5	998491507
1	485	4	998491507
1	666	4	998491569
1	1740	5	998491609
1	353	4	998491624
1	879	4	998491624
1	868	4	998491662
1	866	4	998491689
1	310	5	998491703
1	781	4	998491726
1	399	4	998491737
1	2438	5	998491749
1	409	4	998491759
1	2144	4	998491770
1	1842	4	998491781
1	1506	4	998491792
1	908	5	998491874
1	2013	4	998491893
1	1697	4	998491906
1	1645	5	998491959
2	1716	5	959826450
2	514	4	959826681
2	2071	4	959826736
2	560	5	959826852
2	17	5	959826852
2	1065	5	959826852
2	1960	5	959826909
2	1099	5	959826909
2	689	5	959955991
2	135	4	959956112
2	2092	5	959956112
2	2253	4	959956220
2	732	4	959956323
2	612	4	959956799
2	928	4	959956799
2	54	4	959956906
2	562	5	959957636
2	213	4	961427388
2	1194	5	962043014
2	1413	5	962119136
2	223	4	962119937
2	1636	5	965842637
2	2204	5	965842745
2	1846	5	966260069
2	991	5	970759318
2	580	4	971958096
2	1521	5	976739393
2	318	4	978357184
2	2320	5	978829001
2	974	4	978829035
2	540	5	979069570
2	2913	4	980102949
2	2908	5	980475896
2	601	5	981423941
2	2221	4	983538530
2	2140	4	983538565
2	476	5	987337428
2	2448	5	987337818
2	1111	4	987337882
2	315	4	993576070
2	2531	4	993576249
2	1497	4	993576371
2	2203	4	996714049
2	282	5	999631345
2	147	5	999631345
2	821	4	999631395
2	904	5	999631395
2	948	5	999631472
2	1946	5	999631472
2	545	5	999631473
2	8	5	999631473
2	1069	5	999631473
2	381	5	999631552
2	1438	5	999631552
2	813	5	999631614
2	626	5	999631614
2	896	5	999631614
2	495	5	999631664
2	1327	5	999631710
2	2556	5	999631827
2	434	4	1008102088
2	1622	5	1009055415
3	736	4	993073145
3	218	4	993073156
3	427	4	993073193
3	534	4	993073207
3	470	5	993073247
3	1446	4	993073347
3	688	4	993073347
3	818	4	993073384
3	531	4	993073422
3	822	4	993073438
3	1736	4	993073447
3	1587	4	993073519
3	1045	4	993073536
3	220	4	993073563
3	295	4	993073574
3	2145	4	993073595
3	422	4	993073602
3	1862	4	993073674
3	640	5	993073674
3	650	4	993073674
3	1027	4	993074097
3	2067	4	993074255
3	356	4	993074269
3	2253	5	993074295
3	2368	4	993074335
3	221	5	993074348
3	29	4	993074822
3	1787	4	993074842
3	344	4	993074889
3	2682	4	993075487
3	404	5	993143092
3	1710	5	993143540
3	695	4	993164058
3	468	4	993164081
3	811	5	993164340
3	39	4	993164506
3	726	4	993423019
3	885	5	993825164
3	1769	5	993825214
3	1835	4	995143624
3	170	5	996103590
3	313	4	996103719
3	703	5	996477885
4	1401	4	976305084
4	1929	4	976305104
4	1727	4	976305104
4	817	4	976306431
4	1645	4	976306453
4	1787	4	976306521
4	1728	4	976306575
4	1249	4	976306641
4	218	4	976306679
4	1687	4	976306757
4	1079	4	976306757
4	2603	4	976306757
4	2281	4	976306776
4	1668	4	976306851
4	344	4	976306877
4	528	4	976306932
4	1724	4	976306932
4	375	4	976307169
4	283	5	976307181
4	3054	4	976307211
4	1493	4	976307266
4	648	4	976307310
4	2152	4	976307326
4	3	4	976307339
4	1584	4	976307555
4	363	5	976307555
4	208	5	976307612
4	281	5	976307848
4	156	4	976307874
4	326	4	976307895
4	846	5	976307919
4	428	5	976307932
4	839	5	976307932
4	1438	4	976307953
4	6	5	976307953
4	732	5	976308009
4	423	5	976308072
4	1188	4	976308113
5	80	4	957441981
5	914	5	957442076
5	495	5	957442164
5	754	4	957442194
5	375	5	957442194
5	279	4	957442311
5	144	4	957442311
5	559	4	957442311
5	259	4	957442399
5	904	4	957442420
5	286	5	957442659
5	250	4	957442679
5	496	5	957442717
5	336	4	957442733
5	1008	4	957442779
5	877	4	957442870
5	521	4	957442952
5	838	4	957442970
5	901	4	957443032
5	100	4	957443620
5	269	4	957443837
5	478	4	957443901
5	459	5	957443937
5	1111	4	957443980
5	945	4	957444036
5	170	5	957444058
5	93	4	957444090
5	1267	4	957444445
5	223	5	957444445
5	401	4	957444586
5	1092	4	957444628
5	27	4	1046367898
6	946	5	998919393
6	1129	4	998919393
6	403	5	998919525
6	1590	4	998919525
6	95	4	998919586
6	283	4	998919621
6	83	4	998919621
6	483	4	998919621
6	131	4	998919654
6	736	4	998919654
6	902	4	998919678
6	567	4	998919678
6	109	4	998919706
6	327	4	998919706
6	1291	4	998919706
6	1472	4	998919726
6	484	5	998919752
6	903	5	998919775
6	445	5	998919810
6	675	4	998919810
6	453	4	998919850
6	58	4	998919850
6	224	4	998919971
6	301	4	998919971
6	380	5	998919971
6	237	4	998919971
6	788	4	998920047
6	2147	4	998920047
6	1347	4	998920047
6	855	4	998920069
6	825	4	998920097
6	100	5	998920139
6	2527	4	998920139
6	686	4	998920139
6	472	4	998920139
6	384	4	998920198
6	314	4	998920198
6	966	4	998920227
6	741	4	998920227
6	338	4	998920227
6	177	4	998920260
6	394	4	998920260
6	70	4	998920279
6	213	4	998920279
6	892	4	998920689
6	568	5	998920928
6	154	4	998921312
6	495	5	1018906132
6	369	5	1018906132
6	259	4	1018906155
6	821	4	1018906188
6	490	5	1018906188
6	574	4	1018906188
6	497	4	1018906217
6	1301	4	1018906217
6	89	4	1018906236
6	499	4	1018906236
6	22	4	1018906283
6	494	4	1018906334
6	119	5	1018906368
6	804	4	1018906368
6	1456	5	1018906368
6	704	4	1018906368
6	1138	4	1018906386
6	797	4	1018906386
6	496	5	1018906386
6	387	5	1018906399
6	598	5	1018906432
6	14	5	1018906432
6	945	4	1018906458
6	493	4	1018906458
6	571	5	1018906476
7	954	4	968708677
7	310	4	968708697
7	639	4	968708772
7	353	4	968708772
7	1392	4	968708879
7	316	4	969590971
7	248	4	971188560
7	74	4	971188903
7	190	4	971189175
7	1645	5	971189259
7	725	5	971189307
7	351	4	971707023
7	1903	4	980744135
7	704	4	989806604
7	869	5	989806698
7	502	4	992485849
7	218	4	992485928
7	744	4	992486024
7	819	4	992486024
7	1174	4	992486049
7	512	4	992486101
7	604	4	992486187
7	1034	4	992486330
7	324	4	998675541
7	1836	4	998675597
7	25	4	998675941
7	431	4	998676159
7	947	4	999306156
7	237	4	999306521
7	1210	4	999306605
7	942	4	999306683
7	1922	4	999306720
7	586	4	999306738
7	2573	4	999306768
7	88	4	999306936
7	685	4	999306958
7	2140	4	999306958
7	1096	4	999307130
7	442	4	999307154
7	858	4	999307216
7	220	4	999307274
7	1238	4	999307303
7	1612	4	999307385
7	978	4	999307427
7	919	4	999307475
7	1617	4	999307799
7	830	4	999307889
7	2572	4	999307971
7	1401	4	999308079
7	1932	4	999308860
7	455	4	999309270
8	1126	4	1039503856
8	1125	5	1039503896
8	56	5	1039503987
8	1124	4	1039503987
8	1122	5	1039504068
8	1123	5	1039504068
8	1121	5	1039504096
8	356	5	1039504167
8	29	4	1039504167
8	1119	5	1039504167
8	1120	4	1039504167
8	1118	4	1039504181
8	1117	5	1039504224
8	1116	4	1039504439
8	1115	4	1039504467
8	1114	4	1039504506
8	126	5	1039504673
8	240	5	1039504705
8	19	5	1039504705
8	154	5	1039504705
9	122	5	1001445915
9	405	4	1001445962
9	227	4	1001445962
9	270	5	1001445993
9	220	4	1001446053
9	286	4	1003773773
9	455	4	1003773773
9	209	4	1005607902
9	212	5	1005607902
9	369	5	1005607920
9	1355	4	1005607967
9	789	5	1005608184
9	108	4	1005608238
9	348	5	1005608276
9	80	5	1005608291
9	542	5	1005608304
9	1569	4	1005608329
9	521	5	1006993012
9	51	5	1006993033
9	598	5	1013458375
9	1095	5	1014389908
9	103	5	1015967120
9	411	4	1015967275
9	211	4	1019448007
9	487	4	1019448040
10	543	5	1044555988
10	541	4	1044556018
10	542	4	1044556018
10	348	5	1044556035
10	540	4	1044556035
10	539	4	1044556128
10	538	4	1044556237
10	369	5	1044556391
10	212	4	1044556429
10	336	4	1045159590
10	335	4	1045159762
10	334	4	1045159775
10	333	4	1045159829
10	331	4	1045159856
10	332	4	1045159856
10	84	5	1045160006
10	330	4	1045160017
10	329	5	1045160087
10	95	5	1045160173
10	328	4	1045160173
10	51	4	1045160187
10	327	5	1045160206
10	326	4	1045160218
10	325	4	1045160256
10	324	4	1045160302
10	100	4	1045160488
10	218	4	1045160488
10	225	4	1045160524
10	323	4	1045160556
10	322	4	1045160569
10	321	4	1045160582
10	83	4	1045160701
10	320	4	1045160748
10	319	4	1045161208
10	318	4	1045161266
10	25	4	1045161374
10	317	4	1045161725
10	316	4	1045161774
10	315	4	1045161803
10	314	4	1045161821
10	312	4	1045161855
10	313	4	1045161855
10	70	4	1045161956
10	311	5	1045162240
11	184	4	1017696952
11	1056	4	1017696952
11	1106	5	1017697188
11	869	4	1017697188
11	1660	4	1017697281
11	427	4	1017697416
11	670	5	1017697416
11	655	4	1017697416
11	871	4	1017697593
11	2119	4	1017698007
11	2007	4	1017698055
11	387	4	1017781232
11	2118	4	1017781526
11	2083	5	1017843908
11	1163	4	1017845113
11	1075	4	1017845113
11	1634	4	1017846897
11	850	4	1017847777
11	642	4	1017848192
11	545	5	1018020848
11	109	4	1018023003
11	1261	5	1018025488
11	727	5	1018027488
11	521	4	1018027612
11	1375	4	1018272972
11	1377	5	1018272998
11	2090	4	1018275590
11	542	4	1018636068
11	1230	4	1018636903
11	1441	4	1018987026
11	524	4	1019048298
11	1941	4	1019671273
11	445	4	1019671327
11	906	4	1019671753
11	704	4	1020095653
11	1092	5	1020104420
11	1542	4	1020105390
11	455	5	1020105693
11	1993	4	1020105693
11	442	4	1020710834
11	183	5	1020710930
11	1858	4	1020773208
11	390	4	1020776882
11	499	4	1020953139
11	694	5	1020963087
11	1104	4	1021037939
11	1999	4	1021039511
11	59	4	1021039512
11	377	4	1021039542
11	1967	4	1021304967
11	432	4	1021304967
11	669	4	1022267556
11	1947	4	1022507096
11	1691	4	1022507284
11	31	4	1022507727
11	687	5	1022507912
11	457	4	1022684861
11	1264	4	1023110932
11	134	5	1023110961
11	832	4	1023110997
11	1290	4	1023111048
11	1922	4	1023112097
11	843	4	1023289410
11	847	5	1023364913
11	922	4	1023715922
11	34	5	1023715962
11	1597	5	1023715994
11	1912	5	1023716133
11	1327	5	1024321085
11	1298	4	1024418355
11	1867	4	1024495098
11	391	4	1024496751
11	248	5	1024505680
11	1566	5	1024505680
11	514	5	1024505680
11	1871	5	1024505770
11	234	5	1024583976
11	63	4	1024925250
11	1394	5	1024925402
11	977	4	1024925430
11	438	5	1025185070
11	1583	4	1025185209
11	1070	4	1025611527
11	1836	5	1025611932
11	264	4	1026139325
11	239	5	1026140160
11	1456	5	1026140185
11	163	4	1026236038
11	1001	4	1026236092
11	296	5	1026308971
11	713	4	1026308994
11	783	4	1026840940
11	1681	4	1027003224
11	13	4	1027080353
11	1457	4	1027605232
11	513	5	1027698455
11	744	4	1027698833
11	1749	4	1027698960
11	1712	5	1027974126
11	404	5	1028212204
11	1031	4	1028297511
11	1704	4	1028297577
11	1433	5	1028298947
11	406	4	1028838338
11	1693	4	1028838753
11	1113	4	1028903620
11	715	4	1028903674
11	1101	5	1029159356
11	1513	4	1029160040
11	692	5	1029160188
11	887	4	1029351556
11	1645	4	1029352049
11	113	4	1029508160
11	934	4	1029763404
11	685	4	1029773971
11	1262	4	1029848239
11	1638	4	1029934725
11	895	5	1030113011
11	1590	4	1030221747
11	289	5	1030365964
11	37	5	1030365964
11	1585	4	1030371105
11	1280	4	1031061913
11	168	5	1031061944
11	179	5	1031062023
11	207	5	1031062052
11	867	5	1031672093
11	1539	4	1031841712
11	443	4	1031859279
11	373	5	1031917653
11	912	5	1032180683
11	476	4	1032181221
11	1094	5	1032372047
11	210	5	1032960256
11	1177	5	1032960256
11	1473	4	1033041956
11	917	4	1033127377
11	149	5	1033386899
11	32	5	1033569103
11	1465	4	1033569235
11	534	4	1033671340
11	885	4	1033745250
11	1281	4	1034105246
11	254	4	1034164622
11	325	4	1034250682
11	1143	4	1034337994
11	994	4	1034873509
11	598	5	1034873624
11	1428	4	1034874511
11	224	4	1035207388
11	1417	4	1035207453
11	1097	5	1035207533
11	639	4	1035207888
11	737	4	1035209050
11	544	4	1035291235
11	266	4	1035308546
11	1415	4	1035308941
11	946	4	1035373969
12	1263	5	962715768
12	304	5	962715768
12	185	5	962715768
12	533	4	962715806
12	979	5	962715806
12	475	5	962715806
12	1166	4	962715844
12	399	5	962715844
12	678	5	962715844
12	1333	5	962715884
12	470	5	962715884
12	331	5	962715908
12	887	4	962715927
12	2830	4	962715949
12	305	4	962715949
12	1697	4	962715975
12	1294	4	962715975
12	781	4	962716002
12	1387	4	962716002
12	298	4	962716052
12	1864	4	962716106
12	28	4	962716267
12	2013	4	962716368
12	1053	4	962716392
12	2603	4	962716411
12	311	4	962716631
12	486	4	962716631
12	869	4	962716684
12	829	4	962716772
12	831	4	962716772
12	1553	5	962716851
12	930	4	962717205
12	1038	5	962717248
12	241	5	962717248
12	727	4	962717269
12	1185	4	962717305
12	2078	5	962717325
12	733	4	962717345
12	686	5	962717390
12	1318	5	962717390
12	691	5	962717390
12	903	5	962717390
12	1688	5	962717410
12	578	5	962717435
12	1211	5	962717435
12	36	4	962717471
12	389	5	962717471
12	1213	4	962717492
12	423	5	962717513
12	427	5	962717534
12	1087	4	962717631
12	1191	4	962717674
12	1798	4	962717674
12	693	5	962717674
12	640	4	962717718
12	1575	4	962717718
12	1375	5	962717740
12	800	4	962717740
12	2689	4	962717763
12	1111	5	962717763
12	564	5	962717786
12	1708	4	962717827
12	2387	4	962717827
12	1985	5	962717895
12	184	4	962717914
12	2422	4	962717956
12	2262	5	962718016
12	56	4	962718035
12	868	5	962718087
12	1128	4	962718158
12	1541	4	962718158
12	3172	4	962718284
12	2755	4	962718389
12	1105	5	962738477
12	37	5	962738477
12	276	5	962738519
12	1962	4	962738519
12	895	5	962738519
12	731	5	962738549
12	339	5	962738549
12	373	5	962738549
12	1381	5	962738549
12	1620	5	962738549
12	2318	4	962738549
12	393	5	962738620
12	1168	4	962738652
12	992	4	962738672
12	1164	5	962738672
12	1007	5	962738692
12	559	5	962738692
12	1564	4	962738719
12	391	4	962738864
12	1190	4	962738949
12	963	5	962738949
12	882	4	962738999
12	1532	5	962739016
12	2087	5	962739046
12	739	5	962739072
12	1266	5	962739096
12	1489	5	962739096
12	2000	5	962739096
12	1008	5	962739116
12	1210	5	962739116
12	337	5	962739133
12	1463	5	962739156
12	116	4	962739156
12	1566	5	962739156
12	1226	5	962739172
12	2791	4	962739219
12	403	4	962739421
12	1305	5	962739533
12	881	4	962739580
12	846	5	962739603
12	6	4	962739603
12	2349	5	962739627
12	325	5	962739627
12	1059	5	962739645
12	845	5	962739645
12	214	5	962739672
12	31	5	962739672
12	424	5	962739672
12	1103	4	962739697
12	1465	5	962739697
12	1056	5	962739697
12	839	5	962739726
12	1207	5	962739726
12	1075	4	962739726
12	1057	4	962739726
12	732	5	962739745
12	836	5	962739745
12	3263	4	962739768
12	1951	4	962739768
12	55	4	962739786
13	1609	4	996858884
13	1542	4	996858884
13	967	5	996858884
13	758	4	996858884
13	1270	5	996858884
13	1825	5	996858884
13	218	5	996858938
13	1029	4	997055029
13	195	5	997503454
13	533	4	997975815
13	225	5	998106624
13	791	4	998453391
13	279	4	1000124607
13	811	5	1004201468
13	173	5	1005235760
13	521	5	1007169256
13	2409	5	1008722467
13	169	4	1009336681
13	516	5	1009336703
13	695	5	1009913180
14	156	5	967679607
14	1964	4	967840336
14	348	5	968171820
14	1212	4	968871171
14	1426	4	968871199
14	299	5	968966544
14	704	5	970028638
14	282	4	970028678
14	168	5	970028759
14	706	5	970028901
14	819	5	970062511
14	459	5	970062712
14	1618	4	970062712
14	550	4	970062712
14	396	4	970062712
14	2614	5	970062712
14	505	5	970062740
14	1041	5	970062740
14	338	5	970063014
14	788	4	970063108
14	1367	4	970063133
14	978	5	970063255
14	1931	4	970063280
14	2262	4	970063321
14	1713	4	970063321
14	1793	5	970063321
14	1779	5	970063355
14	564	4	970063380
14	1185	5	970063380
14	665	5	970063515
14	1364	5	970063540
14	1886	5	970063568
14	1066	4	970063619
14	1366	4	970063619
14	1881	5	970063655
14	640	4	970063680
14	1572	4	970063713
14	2997	4	970063713
14	761	4	970063774
14	2082	4	970063852
14	1697	4	970063869
14	2396	4	970063893
14	889	5	970063936
14	642	4	970064015
14	2006	4	970064060
14	1548	4	970064466
14	297	5	970064466
14	516	5	970071393
14	205	5	970071436
14	2216	4	970071478
14	1492	4	970071602
14	3272	5	970071675
14	517	4	970071699
14	1285	4	970071719
14	236	4	970071719
14	1841	4	970071742
14	2191	4	970071770
14	2586	5	970072157
14	1483	4	970072454
14	314	4	970073347
14	1933	4	970073374
14	1623	4	970073463
14	2048	4	970073537
14	1009	4	970073812
14	2384	4	970073856
14	522	5	970177117
14	960	4	970178325
14	1162	4	970256934
14	933	5	970256975
14	711	5	970257197
14	342	4	970257253
14	1331	5	970257429
14	848	4	970257462
14	577	5	970257727
14	1188	4	970258165
14	1308	4	970258227
14	1506	5	970258351
14	866	4	970258366
14	1190	4	970258493
14	2018	4	970258513
14	1529	4	970258562
14	161	4	970258763
14	1345	4	970258827
14	1962	4	970258852
14	1484	4	970259120
14	409	4	970259208
14	1659	4	970259257
14	359	4	970259451
14	1852	4	970259707
14	1088	4	970350010
14	1743	4	970350010
14	129	4	970350748
14	335	5	970350830
14	1825	4	970350830
14	120	5	970350880
14	804	4	970350915
14	1823	5	970351207
14	1612	4	970351324
14	2758	5	970351601
14	1493	4	970352130
14	740	5	970636032
14	254	5	970636095
14	1061	5	970866040
14	859	5	971400234
14	780	5	971401001
14	14	5	971593128
14	319	4	976165138
14	583	5	976165166
14	13	5	977595603
14	520	4	988405873
14	838	4	988405873
14	1173	4	988405874
14	118	4	988405874
14	1087	4	988406154
14	1376	5	988406589
14	476	5	988406954
14	885	5	988649098
14	11	5	988650056
14	267	4	988650134
14	1164	4	988650134
14	12	5	988650397
14	179	5	988651023
14	2761	4	988651512
14	1546	4	990214210
14	404	5	998488971
14	506	4	1005838660
14	528	4	1005838940
14	571	5	1005840272
14	382	4	1005842563
14	315	5	1005843088
14	712	4	1005843229
14	320	5	1005843229
14	772	5	1005843229
14	395	4	1011901943
14	1861	4	1011902187
14	259	5	1028904008
14	363	4	1028904068
14	419	4	1028904193
14	1692	5	1028904323
14	658	5	1028904480
14	1281	4	1028904616
14	822	4	1037638255
14	1272	4	1037638255
14	841	4	1037643159
14	482	4	1042568535
14	607	4	1042568535
14	775	4	1042568536
14	776	4	1042568536
14	777	4	1042568536
14	232	4	1042568536
14	27	4	1042568536
15	882	5	970050148
15	1767	4	970050148
15	1281	4	970050193
15	478	4	970050193
15	2008	5	970050193
15	1487	4	970050193
15	341	5	970050229
15	1129	4	970050229
15	2349	4	970050229
15	884	5	970050230
15	84	5	970050300
15	1425	5	970050300
15	797	5	970050300
15	26	5	970050300
15	3005	5	970050300
15	1355	5	970050344
15	36	5	970050344
15	1128	5	970050394
15	1302	4	970050394
15	756	4	970050394
15	1371	5	970050394
15	208	5	970050441
15	1374	4	970050441
15	1449	5	970050441
15	85	5	970050478
15	88	5	970050478
15	2138	4	970050506
15	2527	4	970050606
15	909	5	970050606
15	402	5	970468946
15	1516	5	971392258
15	1935	4	971423604
15	51	5	971768488
15	2601	4	971768488
15	43	4	971768538
15	110	4	971914264
15	1693	4	971914419
15	862	4	971914419
15	122	4	971914419
15	2781	4	971914470
15	1663	4	971914470
15	1068	4	971914470
15	1652	4	971914470
15	812	4	971914495
15	1958	4	971914495
15	435	5	972019923
15	772	4	972544561
15	2884	5	972544561
15	2730	4	972544611
15	1565	5	972544611
15	2226	4	972544693
15	243	4	972544693
15	2379	4	972544693
15	2096	4	972544722
15	1969	4	972544722
15	2508	4	972544929
15	2568	4	972545579
15	780	5	972545732
15	1394	4	972546137
15	2877	4	974635793
15	2800	4	974635884
15	395	5	974636025
15	2218	4	974636076
15	2487	4	974636122
15	1215	5	974636236
15	2600	4	974636391
15	245	4	974636434
15	2490	4	974636472
15	736	4	974636571
15	1375	4	974636571
15	937	4	974636571
15	471	5	974636706
15	2082	5	974636764
15	1759	5	974636874
15	2358	4	974636874
15	705	4	974636874
15	1180	5	974636896
15	956	4	974636994
15	1093	4	974637029
15	2060	4	974637029
15	702	5	975248467
15	319	5	975248511
15	214	4	975249583
15	2000	4	975249638
15	1460	4	975249638
15	246	4	975249714
15	1429	5	975249948
15	1676	4	975250044
15	1207	4	975250044
15	1620	4	975250124
15	285	4	975250124
15	316	5	975250124
15	99	4	975250268
15	463	5	975250316
15	1538	4	975250422
15	107	4	975250463
15	311	5	975250544
15	1086	5	975250668
15	1560	5	975250706
15	902	4	975250826
15	1420	4	975250954
15	1839	4	975251096
15	117	4	975251096
15	127	5	975251096
15	2898	5	975251096
15	1226	4	975251545
15	839	4	975251598
15	625	4	975251598
15	73	4	975251598
15	874	4	975251644
15	1056	4	975251645
15	143	4	975251645
15	74	4	975251773
15	1968	4	975251773
15	2026	4	975251837
15	1881	4	975251837
15	3278	4	975251837
15	72	4	975251978
15	1289	5	975251978
15	1658	4	975251978
15	3272	4	975252057
15	381	4	975252057
15	1388	4	975252208
15	423	5	975252325
15	944	5	975252325
15	710	5	975252325
15	1189	5	975252325
15	1530	4	975252382
15	1341	4	975252382
15	1491	4	975252382
15	1211	4	975252382
15	87	4	975252484
15	61	4	975252484
15	1206	5	975252484
15	3277	4	975252484
15	577	4	975252484
15	765	4	975252508
15	485	4	975252508
15	1571	4	975252558
15	425	5	975252558
15	1220	4	975252593
15	834	4	975252625
15	184	4	975252625
15	1712	4	975252658
15	1866	4	975252708
15	1694	4	975252708
15	171	4	975252708
15	1942	5	975497180
15	1868	4	975497344
15	1037	4	975497344
15	2484	4	975497476
15	1380	4	975497476
15	2496	4	975497578
15	1776	4	975497578
15	1810	4	975497578
15	2053	4	975497578
15	54	4	975497629
15	1076	4	975497629
15	129	4	975497629
15	1567	4	975497720
15	1973	4	975497893
15	128	4	975497893
15	1592	4	975497893
15	2577	4	975497901
15	814	4	975497992
15	1610	4	975497992
15	853	5	975497992
15	2420	4	975497992
15	1787	4	975498113
15	1999	4	975498113
15	1419	4	975498824
15	2576	4	975498824
15	2017	4	975498824
15	11	4	975758611
15	774	4	975758611
15	1897	4	975759132
15	1835	4	975759276
15	858	5	975759276
15	615	4	975759276
15	1450	4	975759276
15	2190	4	975759276
15	1743	4	975759276
15	2302	4	975759348
15	1031	4	975759348
15	2244	4	975759348
15	1490	4	975759470
15	1224	4	975759600
15	2659	4	975759653
15	1498	4	975759956
15	2295	4	975759956
15	2775	4	975760158
15	1692	4	975760366
15	3221	4	975760628
15	2926	4	975760749
15	2540	4	975761283
15	3105	4	975761614
15	460	4	975761614
15	354	4	975761757
15	2170	4	975761757
15	1639	5	975761871
15	2391	4	975761942
15	2245	4	975761942
15	752	4	975762162
15	1021	4	975762301
15	59	4	975762602
15	1895	4	975846666
15	13	4	976510796
15	137	5	976784688
15	504	4	976785052
15	2811	4	976785658
15	1311	4	976785803
15	2922	4	976786759
15	706	5	976787354
15	1680	5	976787354
15	1621	4	976787494
15	390	4	976787703
15	2960	5	976787831
15	1315	4	976787831
15	755	4	976789347
15	1874	4	976789438
15	367	4	976789469
15	1011	4	977033170
15	2448	4	978076840
15	563	4	978077207
15	700	5	978077207
15	2090	4	978077641
15	1660	4	978077731
15	2531	4	978077731
15	860	5	978077775
15	267	5	978252082
15	1351	5	978516644
15	2246	4	978516714
15	1701	4	978516750
15	458	4	978518380
15	326	5	978690317
15	1336	4	978934102
15	815	4	979785617
15	534	4	979785665
15	1063	5	979785702
15	665	4	979785702
15	1003	4	979785725
15	187	4	979785760
15	2107	4	979785826
15	696	4	979785826
15	712	5	979786021
15	2931	4	979786076
15	692	5	980065104
15	786	4	980065333
15	603	5	980764516
15	1545	4	981097174
15	1116	4	981097259
15	2361	4	981097356
15	505	4	981097494
15	363	5	981448353
15	951	5	981448353
15	2093	4	981946535
15	217	4	982220208
15	115	4	982220280
15	302	4	982404204
15	1034	4	982899213
15	1415	5	982899213
15	106	4	983009022
15	295	4	983695053
15	541	4	983695143
15	108	5	983695223
15	1824	4	983695313
15	898	5	983695764
15	486	5	983695943
15	1563	5	983696191
15	684	5	983696409
15	414	4	983696868
15	1940	4	983696951
15	1138	4	983696978
15	2118	4	983728445
15	480	4	983729239
15	2293	4	984130654
15	1783	4	984837839
15	257	4	984838365
15	720	5	985507351
15	492	5	985507378
15	717	5	985507404
15	1326	4	985507526
15	476	5	985507670
15	2818	4	985508796
15	708	4	985509159
15	1012	4	985509541
16	1936	5	1018134744
16	1823	4	1018134806
16	223	4	1018134821
16	471	4	1018134843
16	710	4	1018134903
16	2102	5	1018134903
16	678	4	1018134923
16	1509	4	1018134923
16	470	4	1018134956
16	699	4	1018134991
16	326	4	1018134991
16	721	4	1018135001
16	161	4	1018135020
16	1985	4	1018135050
16	788	5	1018135050
16	512	4	1018135089
16	166	5	1018135107
16	69	4	1018135121
16	1347	4	1018135142
16	2101	5	1018135142
16	580	5	1018135183
